"A stunning dazzle of laser beams and dozens of powerful search lights dancing to music will illuminate Hong Kong's famous harbourfront skyline on the night of July 1, when the territory is once more a part of China. It will be a night at the harbour Hong Kong will never forget, organisers said, and the hour-long extravaganza, which includes a parade of giant lanterns, will end in final big bang with the largest ever display of fireworks. Neon lights, which have come to typify Hong Kong's skyline by night, will be shut off just before the show and turned on during a ""dramatic moment"" in the laser beam display, they said. Dubbed the ""Hong Kong 97 Spectacular"", organisers said they just want the territory of 6.4 million, which Britain will hand back to China at midnight on June 30, to have fun. ""After the politics is over, it's time for everyone to have fun,"" said Adam Bezark, show director and writer, who started planning the show last November. Organised by the privately funded Better Hong Kong Foundation, the HK$100 million (US$13 million) extravaganza is sponsored by corporate giants in the territory. ""It's a gift from Hong Kong to Hong Kong,"" Bezark said. In just 10 days Hong Kong, a British-ruled colony for over 150 years, will return to the Chinese fold. Over 4,000 VIPs including heads of state are due to descend on Hong Kong and, in a land famed for its punctiliousness, last-minute preparations for the historic changeover are proceeding at clockwork efficiency. Fairy lights now adorn bridges and buildings fronting the harbour. At the Hong Kong Exhibition and Convention Centre, where the midnight handover ceremony will be held, workers are putting the finishing touches to a new wing built for the event. The entire territory has undergone a drastic transformation in the run-up to the handover. Miniature flags of China and the future Hong Kong, depicting the tropical hybrid bauhinia flower, are strung up in residential estates. On a more serious note, police carried out their first extensive search for suspicious objects around areas of the handover ceremony venue on Friday and would keep up vigilance until all the main festivities are over around July 2. ""Around 2,000 police officers will guard the cordoned-off areas, especially during the peak dates between June 28 and July 2"", a police spokeswoman told Reuters. The event has prompted a proliferation of 1997 souvenirs and China entrepreneurs, too, are cashing in on the fever. Wine maker Dynasty has just shipped in hundreds of crates of a new edition, which it boasts is ""The Official 1997 Wine"" and retails now at HK$119 (US$15.4). ""By Special Appointment of the Association for Celebration of Reunification of Hong Kong with China"", its label says. ","TanEeLyn"
"CalEnergy Inc. upped the ante in its hostile pursuit of British power company Northern Electric Plc Friday, raising its offer to 782 million pounds ($1.29 billion) and setting a Dec. 20 deadline. Northern Electric said it rejected the offer, formally being made by Omaha-based CalEnergy's British subsidiary, CE Electric UK Plc, after carefull consideration. CE Electric Chairman David Sokol said earlier he hoped Northern would endorse the bid after it was raised to 782 million pounds ($1.29 billion), or 650 pence ($10.55) a share, from 759 million pounds ($1.23 billion), or 630 pence ($10.23) a share. ""This is an overwhelmingly strong offer,"" Sokol said in an interview. But Northern Electric Chairman David Morris responded with a statement saying, ""CE Electric has failed to recognise Northern Electric's true value in its revised offer. ""It has ignored the new information provided and it is still looking to buy Northern Electric too cheaply. Shareholders should reject this revised offer."" CE Electric has already snapped up nearly 30 percent of its target as Northern's share price has languished amid concerns that the British government would block the bid. Trade and Industry Secretary Ian Lang is expected to decide by Dec. 16 whether to refer the takeover to the Monopolies and Mergers Commission for review. Northern Electric's shares closed at 600 pence ($9.87) as the overall London stock market slid by more than 2 percent. ""The latest offer probably still undervalues Northern but I think it will succeed ... I think shareholders will (accept),"" said one analyst who asked not to be identified. Northern Electric has claimed that talks between the two companies before CE Electric launched its bid indicated a price of 700 pence ($11.36) a share but CalEnergy has consistently denied this. Sokol said Northern had not produced any new information in its defence documents but added CE Electric had been holding back ""a certain amount of dollars"" in hopes of a recommendation. ""But given that Northern's board has not wanted to talk, we felt it was not fair to withhold the cash from shareholders,"" Sokol said. He said the final deadline had been brought forward to Dec. 20 from early January because it would give certainty to employees and shareholders ahead of the holiday season. Northern, one of only a handful of independent power companies remaining in Britain, has called on the government to let the bid go ahead and made clear its only dispute with CE Electric is on price. ","JoWinterbottom"
"The International Monetary Fund opened a site on the Internet Thursday providing information about the types of economic data available in 18 member countries. ""For a long time we have been trying to press countries to report to us on a more timely basis, more information, and based on good statistical systems,"" said Jack Boorman, director of the IMF's policy and review department. The 1994-95 Mexican peso crisis highlighted the need for timely and accurate data about developing countries, Boorman told a news conference. The site does not include the countries' actual data -- that may come later -- but it lists contacts for obtaining the information. ""Good statistical citizenship helps to inform markets,"" Boorman said. ""The whole purpose of this system is to help that process, to make sure that markets are getting better data in a timely way."" The Internet address of the site is http://dsbb.imf.org. It lists information such as the frequency, schedule and types of economic and financial data released on a regular basis by the countries which have subscribed to the fund's ""Special Data Dissemination Standard."" The countries on the site are Argentina, Canada, Denmark, Finland, Ireland, Italy, Malaysia, Mexico, the Netherlands, Norway, Peru, the Philippines, Singapore, Slovenia, Switzerland, Thailand, Britain and the United States. By next week, information about another eight countries is expected to be added. Those countries are Croatia, France, Hungary, Japan, Poland, South Africa, Sweden and Turkey. Another eight countries have subscribed to the data standard but are not ready to go online. Those are Austria, Australia, Belgium, Chile, Columbia, Iceland, Israel, and Lithuania. The special standard is being phased in over two years. countries agreed to meet the standards by Dec. 31, 1998. Discussions are continuing with other countries that have not yet agreed to subscribe, including Germany, said John McLenaghan, director of the IMF statistics department. IMF officials said the site could eventually include direct links to countries' data or other kinds of information. ""We're starting something which, while it has a very specific content and frame at the present time, has potential for going in directions that none of us perhaps quite see at the present time,"" Boorman said. ","AaronPressman"
"A state-owned power station and coal mine in Australia sold on Tuesday for A$4.86 billion in the nation's single biggest privatisation. A consortium comprising U.S. utilities CMS Energy Corp and NRG Energy Inc and Australian investors was awarded the prized assets by the Victoria state government. The sale, announced by state premier Jeff Kennett, followed a tight bidding war involving some global heavyweights of the electricity-generating industry, including other U.S. utilities American Electric Power Co Inc and AES Corp.   The sale of the 2,000 megawatt power station and coal mine overshadows last year's sale of half of Commonwealth Bank of Australia as the biggest Australian privatisation. The national government reaped A$4.0 billion for disposing of its 50.4 percent stake in the bank. The sale of Loy Yang A, the most efficient electricity generator in Australia, comes as private generators clamour to enter Australia's emerging national energy market. As a first major step in the development of a free market in electricity, Victoria and its bigger state neighbour, New South Wales, will merge their markets from the end of this month.   ""We believe that there's a great opportunity here,"" CMS Energy vice-president David Weaver told reporters in Melbourne after the sale announcement. CMS, which has 50 percent equity in Loy Yang A, and its partners have paid roughly 14 times the operation's forecast underlying earnings for the year to June 30, 1997. The Loy Yang A estate, which includes Australia's largest coal mine producing 30 million tonnes a year, is seen earning A$335 million before interest, tax and depreciation in 1996/97.   Due to the depreciation and interest costs to be borne by the new owners, the operation is unlikely to pay any tax for the next few years at least, government sources said. NRG Energy Inc has a 25 percent stake in Loy Yang A. Australian institutions led by Macquarie Bank's Infrastructure Trust of Australia Ltd also hold 25 percent. Horizon Energy Investment Ltd, the vehicle for the Australian-held equity, plans to issue some or all of its shares in Loy Yang A to the public next year in a stock exchange float.   As conditions of sale, Horizon cannot be floated within a year of sale while CMS and NRG may not sell down, or out, of Loy Yang A before two years. The sale will be settled on May 13. About 77 percent of the purchase price will be borrowed, with syndicated bank debt of A$2.9 billion, inflation-indexed bonds of A$350 million and subordinated debt of A$300 million. The bank debt is being coordinated by the Australian and New Zealand Investment Bank (ANZIB) and involves 10 other lead-managers: NationsBank, Banc National de Paris (BNP), Sumitomo, WestLB, First Chicago NBD Bank, Indosuez, ABN Amro Bank, Deutsche Bank, National Australia Bank (NAB) and AMP.   ""We expect this acquisition will contribute to CMS Energy's earnings in 1997 and beyond,"" CMS Energy president and chief operating officer Victor J. Fryling said in a statement. The winning consortium bid A$4.75 billion for Loy Yang A, but it also assumed liabilities worth A$109 million, enabling the government to say the sale was worth A$4.86 billion. The sale takes to A$18 billion the amount of money raised by once heavily debt-laiden Victoria government from the sale of electricity assets over the past two years.   The net proceeds of A$4.75 billion to the state government from Loy Yang A will be used to slash Victoria's public-sector debt back to about A$14.5 billion, Kennett said. More electricity assets are set to follow, including the state's transmission grid, PowerNet Victoria, which the Victoria government hopes will raise up to A$2.5 billion. It could be sold as early as this year. -- Melbourne Bureau 613-9286-1421 ","MarkBendeich"
"Heavy April rains in Ivorian cocoa areas have favoured mid-crop (May-Sept) pod growth and flowering for early 1997/98 main crop (Oct-April) harvests, weather and crop analyts said on Thursday. ""At the end of March we were at 109 percent of the 10-year average (Jan-Mar) in all but a few areas,"" said one crop analyst. ""I would say April has been about average but the last 10 days will give the overall picture."" National weather centre forecasters said coastal and inland areas, particularly around Yamoussoukro and Gagnoa, had received well above average levels in the first 20 days of April. ""If rains are heavy for the last 10 days of April you can say the (long) rainy season has begun (usually lasting until August)."" Many crop analysts use private data from undisclosed areas but official weather data for the first 20 days of April showed rains at 10 weather stations averaged 78.85 mm. A total of 95 mm fell in the first 10 days of April and 693.5 in the second. One crop analyst put overall 1997 rainfall at just below average. Another said rains had risen to 145 mm against his 10-year average figure of 134 mm for 12 stations. Rains in some areas had been between 35-145 percent above normal. ""March and April have been good and recent rains also seem quite heavy,"" said one. ""April could be close to its average."" March rains averaged 111 mm, against crop analysts' long-term averages ranging from 80-90 mm. February rains of 10 mm (against a usual 50 mm average) had threatened mid crop potential until rain fell later, crop analysts said. Young flowers for 1997/98 main crop harvests where more abundant than at the same time last year but accurate predictions of harvests would not be possible until June onwards, analysts said. Crop analysts' estimates of the 1996/97 midcrop range between 150,000 tonnes and 200,000 tonnes but rains into May will partly determine harvests. Arrivals stood at 970-980,000 tonnes by mid April. ""Mid-crop assessments are particularly difficult. You need to visit four times as many sites for an accurate indication because of the smaller number of pods involved,"" one explained. Mid-crop arrivals, with smaller bean sizes than last year's export grade harvests (up to 105 beans/100 grammes), are expected from early May -- against mid-April last year. One set of official weather data show rainfall averages for the first three months of 1997 were 34.6, 11.3 and 100 mm respectively -- against 14.2, 50.2 and 64.9 in the record 1.2 million tonnes 1995/96 season. The long-term averages for the same three months (1987-96) were 13.6, 37.4, 83.2. For April, the average was 130.4. The latest April 1997 data, from Ivory Coast's national weather station, showed the following rainfall (mm) for the first 10 days of April in key growing areas plus the commercial capital Abidjan (previous 10 days bracketed): Daloa 0.2 (105.8), Gagnoa 0 (142.8), San Pedro 0 (18.3), Tabou 0.4 (1.0) Man 5.4 (98.7), Dimbokro 18.3 (73.2), Yamoussoukro 22.1 (83.8), Abidjan 0 (128.8), Sassandra 0 (10.6), Adiake 33.7 (64.5), Korhogo 15.1 (14.2). For the second 10 days of April, the rains were: Daloa 49.3, Gagnoa 63.7, San Pedro 47.1, Tabou 57.0, Man 29.3, Dimbokro 22.2, Yamoussoukro 107.7, Abidjan 156.5, Sassandra 39.1, Adiake 69.9, Korogho 51.7. -- Matthew Bunce, Abidjan Newsroom + 225 21 90 90 ","MatthewBunce"
"China's stock exchanges remain the most open and most market-driven financial markets in the country despite recent official pressure to rein them in, analysts said on Tuesday. The foreign exchange, interbank and treasury bill repurchase markets are kept under incredibly tight control by the Beijing authorities, with even tiny movements achieved only with official approval. ""Unlike the stock markets, the funds moving on the money markets are directly linked to China's currency stability and money supply,"" said one interbank market trader. ""The central bank is afraid that any chaos on the markets could result in financial turmoil at either a national or local level,"" he added. China's futures markets, once home to frenzied, casino-like trading, have been ruthlessly brought to heel over the past year with the authorities forcing speculative funds out to the stock markets, analysts said. ""Stocks are the most open of all China's financial markets,"" said a stock analyst with a major Chinese brokerage. ""There was the crackdown in late 1996, but in fact the central government rarely intervenes in the markets."" China's stock markets in Shanghai and Shenzhen plunged in mid-December after the official People's Daily published an article warning of over-heating. Prices are now about 30 percent below their mid-December levels. Current rules allow for a maximum 10 percent rise or fall in a share price over one trading day, but information flow, while still behind the standards of advanced stock exchanges abroad, is relatively free, analysts said. On the nation's interbank foreign exchange trading market, by contrast, the People's Bank of China intervenes heavily on a daily basis to keep movements in the Chinese yuan against other currencies within very strict guidelines. The central bank has its own trading room on the market, which has access to all transaction details, while dealers from other players on the market can only see trades done by their own bank. Daily volumes are not posted on the market and rate movements of the Chinese yuan against other currencies are strictly limited, traders said. ""We feel very much that we are in an infair position with the central bank knowing everything and us knowing so little,"" said a Chinese foreign exchange trader. ""The tendency therefore is for us not to bother to think or analyse the markets too much. Most of the trading is done in the dark with us just guessing at the central bank's intentions,"" he added. Traders said the same situation existed on the Chinese yuan interbank market, launched just one year ago, and on the nation's state debt repurchase markets. They said another factor was that the bulk of funds moving on the money markets were state assets. ""The central bank will not stand by and let them get lost in uncontrolled trading,"" said one trader. ","GrahamEarnshaw"
"Paccar Inc., maker of Kenworth, Peterbilt and Foden heavy-duty trucks, reported fourth-quarter profits well above expectations Tuesday as it benefited from its acquisition of Dutch-based DAF Trucks N.V. Paccar earnings slid to $62.5 million, or $1.61 per share, in the quarter ended Dec. 31 from $65.1 million, or $1.67 per share, a year earlier. Sales edged up to $1.2 billion from $1.1 billion. But the earnings were well above average Wall Street expectations of $1.23 a share, according to First Call, and Paccar stock rose $2.25 to $69.75 in afternoon Nasdaq trading. ""It was quite a nice quarter for them,"" said analyst Paul Latta of brokerage Ragen MacKenzie in Seattle. He credited the better-than-expected results to the acquisition of DAF, completed in November for $543.8 million. ""Everybody knew it would be accretive (help earnings) and was wondering how accretive it would be,"" he said. ""It looks like it's falling into the category of very accretive."" The Bellevue, Wash.-based company did not break out European business, but Latta and others said Paccar's truck-making operations performed substantially better than expected in the quarter. ""Last year was a strong year for heavy-duty truck manufacturing -- much better, in fact, than many in the industry anticipated,"" said Paccar Chairman Mark Pigott. ""Paccar increased its market share (of the largest trucks) as more trucking companies specified our products."" For the year, Paccar net income fell to $201 million, or $5.17 per share, from $252.8 million, or $6.50 per share, in 1995. Sales dropped to $4.3 billion from $4.6 billion. Pigott said analysts expected 1997 to be a reasonable year for truck manufacturers despite softer markets in both North America and Europe. Analysts agreed, noting that markets had held up better than expected despite concerns about overcapacity in the U.S. truck fleet. ""I think the one thing that has been surprising to everyone in the industry is that truck demand has not slowed as much as had been forecast,"" said John Rogers of Jensen Securities. He noted that U.S. truck sales volume was down about 15 percent last year, compared with estimates of up to a 25 percent decline. Richard Walles of DRI/McGraw Hill in London estimated total U.S. truck sales would decline less than 10 percent this year while European sales would remain flat. Truck fleet operators are at the tail end of a replacement cycle, but sales remain at historically high levels, ""so we can't complain too much,"" he said. Paccar said operating profits surged 28 percent last year in its financial services sector due to a growing portfolio and significantly lower credit loss provisions in Mexico. ","MartinWolk"
"Opponents of U.S. trade concessions to China are expected to mount the fiercest congressional battle in years to overturn President Bill Clinton's decision to renew China's favored trading status. While supporters of the president's decision on Monday to renew China's most favored nation (MFN) status for another year remain confident of victory, social conservatives, organized labor and other opponents are preparing for a fight. The unusual coalition is blasting the move from both sides of the political spectrum, hitting China's policies on human rights, labor rights, religious rights, trade and abortion. Opponents are also gathering strength from worries over the transfer this summer of Hong Kong to China, as well as the brouhaha over charges that Beijing tried to sway U.S. elections through illegal campaign contributions. ""With Hong Kong and campaign finance lurking in the background, it will definitely be a tougher fight,"" a congressional aide, who requested anonymity, said. ""A lot depends on what happens between now and the vote."" House of Representatives Speaker Newt Gingrich said this year's decision would be closer than last year's 286-141 vote in the House to back Clinton on MFN. But advocates and even opponents expect the president's policy ultimately to survive. Gingrich, in a toughly worded statement, said he supported MFN status for China, but blasted Clinton for not using his announcement to press China for advances on human rights, democratic freedoms and religious tolerance. Even if lawmakers muster enough votes to reject the president's decision -- which is considered unlikely -- opponents doubt they could round up the two-thirds vote needed to override an expected veto from Clinton. Congress later this summer will vote on whether to overturn Clinton's decision, with the House voting first. ""The opponents have a better chance than they have had in the past several years. But it still may not be enough of a margin to withstand a veto,"" said Thea Lee, international expert at the AFL-CIO, which opposes MFN status for China. But even a defeat for MFN's opponents could amount to a sort of victory if the vote is close enough. Gary Bauer, head of the Family Research Council, said: ""The president's action represents the high-water mark of the pro-MFN forces. As the truth of the human rights violations in China reaches the American public the case for MFN collapses."" A sign Clinton will face tougher sledding emerged a week ago, when an influential House Republican leader urged the president to revoke China's MFN status, citing Beijing's record on human rights, weapon sales and trade. Rep. Bill Paxon of New York, a Gingrich ally who chairs meetings of Republican House leaders, said current U.S. policy had yielded only ""a Chinese regime which thumbs its nose at the United States and places its heel on the neck of freedom."" But not all Republicans oppose MFN status for China, including Sen. John Chafee of Rhode Island, who has introduced a bill in Congress to make China's MFN status permanent. ""I believe we should move toward ending the annual MFN roller coaster ride altogether,"" Chafee said on Monday. Some Democratic lawmakers are also critical of China. Rep. Nancy Pelosi, a California Democrat, said the situation had worsened considerably since Clinton ""delinked"" trade from human rights three years ago, citing worsening human rights conditions, a widening U.S. trade gap with China, and China's continued weapon sales to countries like Iran. But supporters of the administration's policy remain confident. ""In the end, the votes will be there for MFN,"" said Calman Cohen of the Emergency Committee for American Trade, representing the heads of big U.S. corporations. The American Farm Bureau Federation welcomed Clinton's decision and said it would allow the farm industry to expand its favorable trade balance with China. ","RogerFillion"
"Apple Computer Inc.'s chief scientist said the company is seeking to generate outside investment in its Newton computer group, especially for its hot eMate product. Apple Chief Scientist Larry Tesler also told Reuters in an interview here late Thursday that Apple is looking to find new homes for at least a dozen technology projects it recently decided to stop funding. The Newton unit was spared the ax in last month's restructuring, despite speculation it would be scrapped. Indeed, although early versions of the highly-touted Newton fell short of the mark four years ago, Tesler said Apple is getting rave reviews for its latest offerings. Demand for its eMate, a version of the Newton in a stylish clamshell case with a keyboard for schoolchildren and priced around $800, was particularly strong, he said. A small group of Apple executives have been charged with exploring alternatives to increase investment in the Newton business while the company is slashing spending elsewhere in a bid to return to profits, he said. Tesler declined to talk about individual companies which Apple may have approached, and said he is not directly involved in the group's day-to-day efforts, but that they had entered the process with ""an open mind."" The group was prepared to consider a broad set of options, he said, although he would not say specifically whether these could include a joint venture or some sort of manufacturing or distribution deal, for example. ""We are pleased by the reception for the eMate and looking at how we can increase our investment in it at the same time as we lower expenses of the company,"" he said. Apple's lead scientist said talk of scaling back or exiting the Newton business, which helped Apple pioneer the handheld computer market despite its bumpy start, was off target at a time when ""it's just hitting its stride."" In mid-March, Apple set out to cut spending by an average of 25 percent across the company while abandoning support for an array of technologies in its research labs. Apple has said it would cut a total of 4,100 jobs and take a $155 million restructuring charge in the second quarter to the end of March. Apple is due to report its second quarter results on April 16. Tesler said Apple was looking for ways to keep its discontinued work alive by licensing it, for example, to third parties ""so these technologies can come to market."" ""They're not ones that fit our business model, but they're ones that we think are good and ought to come to market,"" he said. ""We have one or two dozen technologies that Apple has decided to discontinue and (it is seeking to farm them out) rather than seeing them wither."" Tesler declined to give details on what these further technologies were, other than the outline given last month in the company's restructuring announcement, and he said the method of seeking new sponsors to further develop and market the technologies would differ according to each. Tesler was attending the Sixth International World Wide Web Conference in Santa Clara, where he gave a presentation to a crowded audience on some of the hottest new Internet technology for use on Apple systems. Speculation that Apple might part with its Newton division re-emerged on Thursday after USA Today reported Apple was in talks with Sun Microsystems Inc. over the possibility Sun might buy the Newton unit. The newspaper reported Sun could be a tough bargainer and said no deal was imminent. Neither Tesler, Apple nor a spokesman for Sun Microsystems would comment on the report. Sun said it does not comment on speculation. Sun Chairman and CEO Scott McNealy said last week he would not comment on acquisition rumors, including those about Apple. He said that in general Sun will remain ""opportunistic"" in evaluating any deals that come its way. Earlier this year Advanced RISC Machines Ltd. (ARM), which makes the speedy processors used in the Newton eMate and Apple's recently launched MessagePad 2000, said ARM was working with Sun's Javasoft unit to make an operating system based on Java technology run on the ARM platform. ((sam.perry@reuters.com, Palo Alto Bureau 415 846 5400)) ","SamuelPerry"
"In addition to the $9.5 billion in value that General Motors Corp. and its shareholders will see from selling Hughes Aircraft Co., GM said Friday it will gain about $100 million in annual savings from no longer having to write off Hughes' goodwill, or intangible assets. Each quarter, GM writes off about $25 million worth of good will associated with its 1985 purchase of the Hughes defence assets, said GM spokesman Mark Tanner. He said the write-offs will end after the complicated sale to Raytheon Co. closes, an event expected by midyear. ""Project Triple Play,"" as the massive deal was known to GM executives, includes the spin-off and merger of the Hughes defence business with Raytheon, the shift of Hughes' Delco Electronics business into GM's automotive operations, and the infusion of capital into Hughes' remaining telecommunications and space satellite business. Most of the $4.4 billion in cash that GM will receive in the deal will be injected into the telcommunications business, which will continue to use the Hughes Electronics Corp. name. GM Chief Financial Officer J. Michael Losh said the biggest single use of that cash will be to complete Hughes Electronics' $3 billion acquisition of satellite services company PanAmSat Corp. GM also will use the cash to fund the growth of its DirecTV satellite broadcasting business and its Hughes Network Systems business. The automaker has no plans to spin off the telecommunications business, which is growing quickly. ""We think it's a very exciting business to be in,"" GM Vice Chairman Harry Pearce said Thursday. ""We think we're early in terms of the potential of the business."" Losh said also said holders of GM's Class H common stock will receive additional shares in the post-merger Raytheon to compensate them for GM's plan to move Delco Electronics out of Hughes and into into its Delphi Automotive Systems subsidiary. Currently, Class H shareholders have a 25 percent interest in Delco's earnings, while GM and its automotive shareholders control the rest. But Losh said Class H shareholders will get more than 25 percent of the new Raytheon shares allocated to all GM stockholders. GM's automotive shareholders will get less than 75 percent. Overall, GM stockholders will control 30 percent of Raytheon after the Hughes merger. GM Class H stock, currently tied to Hughes' Delco, defence and telecommunications business, closed up 37.5 cents Friday at $63 on the New York Stock Exchange. Raytheon closed up 25 cents at $48.75, while GM's automotive stock lost 50 cents to $60.125. ","DavidLawder"
"Knight-Ridder Inc is playing to its traditional strengths with a $1.65 billion acquisition of four newspapers from Walt Disney Co and an announcement it was putting another electronic unit on the block. ""Knight-Ridder tends to like big city newspapers,"" said John Morton, an independent industry analyst.   In recent years Knight-Ridder has sold off a cable-television business for a net gain of almost $150 million and Knight-Ridder Financial, an also-ran in the fiercely competitive real-time news segment, for $275 million. On Friday, the company, which owns newspapers in Miami, Philadelphia and Detroit, added the Fort Worth Star-Telegram, the Kansas City Star and two others to its existing stable of 38 newspapers. In 1996, Miami-based Knight-Ridder bought the Contra Costa Times in California and three other newspapers.   Morton estimated Knight-Ridder, which generates 80 percent of revenues from newspapers, had paid 12 to 13 times cash flow for the properties. ""That's the going rate,"" he said. Knight-Ridder said it would issue preferred shares to finance the deal. Morton estimated the newspapers annual cash flows would more or less cover interest costs on the properties. ""But they are buying newspapers that are already running (profit) margins that Knight-Ridder is trying to reach at its own papers,"" Morton said. ""Maybe it puts them in position to enlarge their overall margins.""   Knight-Ridder's top managers have pressed for several years to improve financial performances at its newspapers, a campaign yielding labor concessions at its Miami and Philadelphia properties and contributing to a 19-month strike in Detroit. Once a power in electronic information for professionals, Knight-Ridder said it was going to divest Knight-Ridder Information Inc. It gave no details of when a deal might be secured. ""The information business is very competitive; the newspaper business isn't,"" Morton said. Knight-Ridder still saw opportunity in electronic distribution of news and information but at the local consumer level. Its San Jose Mercury paper has an innovative and popular Internet service. Morton said he expected Wall Street would be put off by the deal when stock trading resumed on Monday. Knight-Ridder shares were not trading after hours on Friday. ((-- Miami newsroom, 305-374-5013)) ","MichaelConnor"
"Hong Kong democracy activists will raise the stakes this week in a bid to bring international pressure on Beijing over its plans to curtail political and civil liberties in the territory. Martin Lee, the leader of Hong Kong's Democratic Party who is in the United States to lobby against China's plans, will meet with U.S. Secretary of State Madelein Albright on Monday and U.S. President Bill Clinton and Vice President Al Gore sometime in the week. Lee received a warm welcome last week in an address to the U.S. Senate's Foreign Relations Committee, in which he pleaded for U.S. support for democracy in the territory after it reverts to Chinese rule. ""How the U.S. and other Democratic countries of the world react to China's many breaches of the joint declaration will make the difference in whether Hong Kong remains the free society it is today or whether the democratic elections, human rights and the rule of law Hong Kong people have heretofore known and cherished will be extinguished,"" Lee told U.S. senators on Thursday. Despite assurances of substantial automony under handover agreements, Beijing has begun moves to change civil liberties laws, including the Bill of Rights, a 1992 election law and a law on creation of political parties. Future chief executive Tung Chee Hwa last week unveiled additional plans to restrict public protests and foreign funding for political organisations from July 1, when Hong Kong reverts to Chinese control after more than 150 years as a British colony. Beijing considers the most recent proposals essential for compliance with the Basic Law, Hong Kong's post-handover constitution. But democracy activists in Hong Kong see them as further signs of an erosion of basic rights and freedoms now enjoyed by the territory's 6.4 million people. ""It is tantamount to taking away the rights...recognised by the constitution, that are recognised by international covenants,"" Democratic Party member Albert Ho said last week. The proposals also have been condemned by the colonial government and last week drew admonition from the Clinton administration, which called them ""disturbing"". Beijing reacted angrily to the comments, accusing Washington of meddling in Chinese affairs. But a poll by a Hong Kong newspaper indicated that dissatisfaction with Tung was growing at home as well. The poll of 803 people residents, released by the Ming Pao newspaper on Sunday, showed Tung's popularity has hit a new low since his office unveiled the plans to amend Hong Kong's civil liberty laws. The newspaper said the rating of Tung's fitness for the post of chief executive had slipped 5 percent to 4.65 points on a scale of zero to 10. Meanwhile, his ""trustworthiness"" rating sank 10 percent to 4.35. It said the survey was done after Tung's office made proposals on two key laws -- the Public Order Ordinance and the Societies Ordinance, to curb protests and foreign funding for political groups in Hong Kong after the British colony reverts to China on July 1. As the sovereignty transition nears, however, nothing is expected to derail Beijing from implementing its plans. ""To Beijing, time is running out for dilly-dallying on procedural and formal matters. It is time for action and decision because there is work to do in the next 80 days,"" the South China Morning Post newspaper said. Meeting across the border in the Chinese city of Shenzhen to avoid threats of legal action by the Democrats, future Hong Kong lawmakers on Saturday agreed on a formula to enact laws that would govern the territory after July 1. Condemned by the Democrats as unconstitutional and illegal, the Chinese-annointed Provisional Legislature is proceeding with readings of about a dozen bills that Tung believes must be passed before July 1. But concern is mounting that the Provisional Legislature, in its haste, will ram through loophole-filled laws that will be easy to undermine. ""Laws full of loopholes and ambiguities -- and a legislative process vulnerable to challenge -- would become a source of more friction and legal dispute,"" the South China Morning Post warned. ","SarahDavison"
"The army began stationing troops in strategic areas of Colombia as union leaders warned that the state workers' strike due to begin at midnight on Monday could unleash a nationwide civic protest. The indefinite work stoppage by about 800,000 state employees looked set to be the largest protest since 1977. The government feared leftist guerrilla movements were planning a wave of attacks to coincide with the strike and said rebels could try to infilitrate demonstrations. Education Minister Jaime Nino cancelled all classes in state-run schools and universities to ""prevent any risk"" to teachers and students as unions continued to make last-minute plans for the nationwide shutdown. State workers called the strike to press for a 21.5 percent wage hike, compared to the government's weighted 13.5 percent wage offer. They were also protesting the whittling away of labour rights and plans for the privatisation of national and regional industries. ""It has been a long time since the unions have really fought against the government and it's difficult to say how long this strike will last. The workers and the government are very far apart on their demands,"" said Gustavo Triana, one of the heads of the main oil workers' union USO, known for its combative, fiercely nationalistic stance. ""I think what we're building up to is a nationwide civic protest, which will involve not only state workers but also the private sector and social groups,"" he added. Government ministers and defence chiefs spent much of Monday morning huddled in an emergency security summit to discuss measures to combat street protests and the possible blockade of major highways. After the morning summit, Defence Minister Guillermo Alberto Gonzalez told reporters: ""We will be stepping up airborne patrols over the major urban areas and along the nation's main highways. Urban intelligence gathering operations will be stepped up to detect terrorist acts. ""Orderly public demonstrations will be permitted but we will take firm measures to stop subversive elements taking part in the strike,"" he added. The strike threatened to severely disrupt air traffic, oil production, at least by the state-run oil company Ecopetrol, and telecommunications, labour leaders said on Monday. All members of the armed forces including police were ordered back to barracks on Sunday. Gonzalez said police and troops would be sent in to boost security at airports and to set up roadside checkpoints across the country, including at the main entry points to the capital. A heavy military presence was also destined for the main oil production centre of Barrancabermeja -- the power centre of the USO, one of the most radical of Colombia's unions. Political analysts said the public sector strike could spark a groundswell of social unrest from groups not directly involved in the action but ruled out any direct parallels with the political chaos in Ecuador, which began with a general strike and ended in the ouster of President Abdala Bucaram. The opposition Conservative Party was backing the protest as was the Communist Party, which had strong ties to both the public and private sector labour movement. The last major national strike in Colombia took place in September 1977. At least 20 workers died in a single day of protest in Bogota. ","KarlPenhaul"
